transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,20.6207,34.9878,3.8296,0.500862,11,684.875,593.295,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,23.0307,34.5077,4.07867,0.46034,12,755.35,609.181,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,25.3204,34.0961,4.31754,0.424789,13,683.017,561.772,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,27.575,33.7256,4.53129,0.395326,14,679.641,562.655,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,36.3491,32.5259,5.37401,0.31065,18,617.029,546.095,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,31.5646,33.1388,4.95471,0.347591,16,660.806,571.625,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,29.6465,33.4111,4.74658,0.369675,15,659.93,550.944,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,33.7836,32.8437,5.16275,0.328698,17,653.885,548.137,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,38.1789,32.3126,5.56144,0.295615,19,632.277,571.541,
DFT,SquaredKodak,Datasets/SquaredKodak/12.png,40.523,32.0538,5.74122,0.281904,20,657.79,568.244,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,7.43624,39.4173,2.19632,2.77983,1,876.388,385.618,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,8.30542,38.9372,3.21082,1.72886,2,827.811,382.386,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,9.66336,38.2795,3.88684,1.28634,3,822.064,417.916,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,11.1982,37.6393,4.39534,1.03134,4,834.261,364.534,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,12.8234,37.0508,4.79883,0.861591,5,844.272,376.883,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,14.7023,36.4569,5.13002,0.739707,6,850.133,373.012,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,18.2013,35.5298,5.6304,0.573943,8,800.727,363.51,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,16.4105,35.9796,5.40102,0.647387,7,837.776,360.29,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,23.8547,34.3551,6.15458,0.421653,11,665.465,343.809,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,20.0241,35.1153,5.82905,0.514432,9,842.939,358.05,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,22.091,34.6886,6.00513,0.463574,10,826.21,339.133,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,25.8904,33.9994,6.28924,0.3853,12,966.022,362.626,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,31.4458,33.1552,6.59272,0.306984,15,751.195,356.66,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,33.3125,32.9047,6.67418,0.287179,16,792.004,338.193,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,27.6001,33.7217,6.39938,0.355543,13,853.015,377.504,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,29.7788,33.3917,6.50288,0.329638,14,834.842,410.332,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,35.0727,32.6811,6.75026,0.269681,17,817.909,367.238,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,39.2943,32.1875,6.87825,0.239845,19,790.756,361.391,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,36.9564,32.4539,6.81531,0.253907,18,800.547,369.795,
HAAR,SquaredKodak,Datasets/SquaredKodak/12.png,40.6833,32.0366,6.93258,0.227186,20,838.493,429.709,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,285.67,23.5722,6.6069,0.376201,3,745.049,391.558,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,168.976,25.8526,5.86102,0.595781,2,794.468,404.942,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,421.376,21.8841,7.02925,0.264804,4,724.182,393.498,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,50.5371,31.0947,4.41399,1.14728,1,853.557,425.11,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,638.936,20.0762,7.29285,0.200225,5,815.364,400.39,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,1500.72,16.3678,7.8408,0.0646062,12,625.656,356.771,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,1425.22,16.592,7.77752,0.0852354,10,699.132,388.967,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,899.151,18.5925,7.56912,0.131756,7,724.683,414.183,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,1048.33,17.9258,7.65369,0.111768,8,720.098,405.023,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,1173.38,17.4364,7.71981,0.0972782,9,713.688,405.479,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,666.225,19.8946,7.46055,0.158135,6,789.022,414.42,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,1767.09,15.6582,7.81058,0.0744771,11,681.503,419.398,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,2247.55,14.6137,7.8804,0.051594,14,645.086,456.936,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,2013.1,15.0922,7.90035,0.0454318,15,634.936,459.037,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,1742.6,15.7188,7.86369,0.0575855,13,613.937,498.875,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,2278.07,14.5551,7.9102,0.0394725,16,635.355,441.412,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,2216.52,14.6741,7.9351,0.0297933,18,623.138,455.725,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,2146.2,14.8141,7.92359,0.0345423,17,676.052,463.378,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,2875.54,13.5436,7.94472,0.0262651,19,664.04,474.162,
SP,SquaredKodak,Datasets/SquaredKodak/12.png,2196.93,14.7126,7.94954,0.0234378,20,710.573,455.465,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,169.428,25.8409,9.89123,0.686385,1,2001.32,2051.2,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,350.783,22.6804,17.9485,0.299938,3,1970.76,2058.97,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,504.131,21.1054,22.9387,0.187409,5,1982.34,1933.82,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,268.042,23.8488,14.4215,0.415901,2,2037.76,2030.1,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,427.1,21.8255,20.676,0.231826,4,2051.98,1994.48,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,653.393,19.9791,26.54,0.131422,7,1882.95,2039.57,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,570.893,20.5653,24.9313,0.156444,6,1918.48,2060.52,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,746.503,19.4005,27.8956,0.110081,8,2075.36,1993.78,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,849.154,18.8409,29.1357,0.0926687,9,1852.03,2093.95,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1014.42,18.0686,31.0009,0.0704371,11,1885.63,2191.54,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1096.46,17.7309,31.7468,0.0625947,12,1835.94,2236.72,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,934.316,18.4259,30.187,0.0799712,10,1942.2,2196.58,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1176.11,17.4263,32.3901,0.0560351,13,1924.85,2177.28,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1307.64,16.9659,33.4424,0.0463752,15,1895.05,2160.23,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1246.61,17.1735,32.9161,0.0506561,14,1878.31,2302.22,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1375.69,16.7456,33.8746,0.042816,16,1977.75,2073.33,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1433.28,16.5675,34.2165,0.0395888,17,1933.51,1983.86,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1548.17,16.2326,34.7487,0.0346466,19,1737.64,2052.05,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1487.15,16.4073,34.5047,0.0370449,18,1918.41,1984.74,
DCT,SquaredKodak,Datasets/SquaredKodak/13.png,1604.37,16.0778,34.9836,0.0324588,20,1906.47,2069.85,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,10.5878,37.8827,0.900876,2.57659,5,992.142,702.239,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,6.4889,40.0091,0.808567,2.88076,4,1041.93,671.124,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,15.5869,36.2032,0.999375,2.32784,6,988.427,687.776,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,21.3739,34.832,1.10026,2.11755,7,975.429,663.357,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,3.29287,42.9551,0.711605,3.268,3,1145.53,696.677,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,1.19081,47.3724,0.612715,3.79922,2,1205.66,725.822,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,0.209454,54.9199,0.503581,4.67099,1,1309.85,821.449,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,27.8376,33.6845,1.20144,1.93745,8,906.168,698.202,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,50.8284,31.0697,1.50945,1.52106,11,827.29,620.745,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,42.7938,31.817,1.40575,1.64258,10,877.913,627.346,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,59.1979,30.4077,1.60959,1.41609,12,835.261,606.75,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,35.1456,32.6721,1.30378,1.77954,9,881.189,650.402,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,77.0632,29.2623,1.82034,1.23344,14,759.765,620.26,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,67.8419,29.8158,1.71394,1.32043,13,823.68,648.183,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,95.3983,28.3354,2.03036,1.08571,16,784.679,618.791,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,86.0335,28.7841,1.92572,1.15596,15,768.192,678.09,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,105.137,27.9132,2.13584,1.02138,17,794.697,619.181,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,114.937,27.5262,2.24177,0.962054,18,782.098,601.486,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,124.549,27.1774,2.34593,0.90881,19,804.96,618.887,
DFT,SquaredKodak,Datasets/SquaredKodak/13.png,134.533,26.8425,2.44939,0.859294,20,818.497,567.149,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,8.54166,38.8154,2.08086,3.08396,2,856.599,436.732,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,13.1064,36.956,2.78513,2.1981,4,898.07,376.145,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,16.1954,36.0369,3.04408,1.95635,5,861.642,389.39,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,23.3362,34.4505,3.48602,1.61507,7,857.419,363.659,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,19.4477,35.2421,3.27462,1.76891,6,857.901,385.598,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,7.28085,39.509,1.56801,4.21898,1,1028.94,441.765,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,10.5928,37.8807,2.47446,2.53829,3,966.074,404.307,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,27.263,33.7751,3.68304,1.48599,8,775.793,365.551,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,47.3708,31.3757,4.38387,1.11843,12,741.931,351.435,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,53.3294,30.8611,4.5384,1.05026,13,776.865,368.594,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,32.2177,33.0499,3.87115,1.37488,9,900.337,381.565,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,37.099,32.4372,4.0526,1.27823,10,856.959,367.2,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,58.6724,30.4465,4.68393,0.99015,14,854.448,362.441,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,64.8063,30.0146,4.82521,0.934257,15,804.064,364.788,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,42.0233,31.8959,4.22341,1.19407,11,978.11,380.305,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,70.5527,29.6457,4.95796,0.88408,16,829.304,399.33,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,77.2878,29.2497,5.08307,0.838103,17,817.872,353.502,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,83.2928,28.9247,5.20333,0.7956,18,781.922,357.982,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,90.0844,28.5843,5.31445,0.755889,19,810.735,380.568,
HAAR,SquaredKodak,Datasets/SquaredKodak/13.png,96.6018,28.281,5.42068,0.719989,20,823.843,364.572,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,172.559,25.7614,3.86909,1.45892,2,761.091,414.596,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,307.891,23.2468,4.63578,1.08269,3,747.196,429.08,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,490.628,21.2233,5.2758,0.837262,4,732.723,403.071,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,946.408,18.37,5.79469,0.663582,5,743.731,407.142,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,1283.56,17.0466,6.55032,0.438239,7,742.567,400.637,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,950.757,18.3501,6.20254,0.535955,6,761.632,397.514,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,1665.86,15.9144,6.83117,0.362205,8,683.711,391.227,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,63.5244,30.1014,2.83702,2.23857,1,873.124,488.683,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2458.95,14.2233,7.23675,0.255144,10,683.866,385.047,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,1549.38,16.2292,7.05396,0.303932,9,728.899,408.359,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2181.33,14.7436,7.48128,0.184599,12,694.288,392.015,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2525.63,14.1071,7.57204,0.158274,13,656.381,397.597,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2878.44,13.5392,7.64209,0.135634,14,665.516,405.12,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,3714.31,12.432,7.75268,0.0998697,16,662.327,383.235,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2567.49,14.0357,7.70347,0.116354,15,653.379,428.227,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2687.7,13.837,7.37326,0.216093,11,926.951,424.238,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2959.48,13.4187,7.79294,0.0855935,17,670.559,395.818,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,3590.85,12.5788,7.87535,0.0548992,20,620.582,374.138,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,4033.88,12.0736,7.85395,0.0632669,19,628.408,404.289,
SP,SquaredKodak,Datasets/SquaredKodak/13.png,2608.78,13.9664,7.82488,0.0736833,18,694.564,400.329,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,78.5074,29.1817,10.6609,0.627142,1,2039.07,1945.5,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,193.324,25.2679,18.576,0.279139,3,1930.58,1996.33,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,136.253,26.7873,15.1657,0.384478,2,2069.94,2151.17,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,249.336,24.163,21.2964,0.219316,4,1981.3,1993.14,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,306.245,23.2701,23.3946,0.180223,5,1894.93,2303.86,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,445.61,21.6413,27.0773,0.128837,7,2041.12,2105.53,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,373.047,22.4132,25.3393,0.150565,6,2043.27,2272.21,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,510.955,21.047,28.4034,0.11393,8,1993.55,2295.55,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,616.221,20.2334,30.3501,0.0931292,10,1944.47,2236.4,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,564.757,20.6122,29.5119,0.102336,9,2009.72,2254.8,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,677.268,19.8232,31.1878,0.0844197,11,1886.8,2413.7,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,732.628,19.482,31.8652,0.0770909,12,2026.47,2457.38,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,815.781,19.0151,32.4543,0.0701249,13,2050.28,2026.12,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,909.507,18.5427,32.9879,0.0635703,14,2102.6,2023.56,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,995.515,18.1503,33.4538,0.0571134,15,2067.73,1961.04,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,1074.35,17.8193,33.8571,0.0524218,16,1924.22,1944.87,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,1146.92,17.5355,34.1868,0.048445,17,1890.73,1983.8,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,1200.28,17.338,34.4021,0.0456964,18,1994.77,2029.7,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,1250.09,17.1614,34.5897,0.0434841,19,1945.05,2058.26,
DCT,SquaredKodak,Datasets/SquaredKodak/14.png,1332.25,16.885,34.7241,0.0411713,20,1921.49,2046.68,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,6.11739,40.2651,1.04032,2.23859,4,965.344,631.886,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,3.20848,43.0678,0.882319,2.63787,3,1069.5,702.578,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,1.18239,47.4032,0.723963,3.21184,2,1157.2,734.979,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,0.209686,54.9151,0.558014,4.17294,1,1267.35,791.268,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,18.3107,35.5038,1.51273,1.52204,7,893.541,622.791,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,23.1325,34.4886,1.66699,1.36879,8,863.49,639.312,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,9.63921,38.2904,1.20034,1.94224,5,939.814,645.883,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,13.8039,36.7308,1.35837,1.70884,6,950.956,653.581,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,28.4137,33.5955,1.82136,1.23856,9,829.547,637.431,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,33.6386,32.8624,1.97006,1.12986,10,732.111,678.657,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,44.8072,31.6173,2.26682,0.954624,12,790.063,630.074,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,39.1083,32.2081,2.117,1.03616,11,814.102,704.789,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,56.1005,30.6411,2.5609,0.821585,14,717.46,665.814,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,50.3625,31.1097,2.41572,0.883991,13,763.967,640.978,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,61.9626,30.2095,2.70642,0.764954,15,788.316,637.291,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,67.7285,29.8231,2.85026,0.7147,16,769.63,631.573,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,73.6528,29.4589,2.99033,0.66914,17,775.014,608.494,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,79.6113,29.1211,3.12955,0.628347,18,743.033,584.198,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,90.9633,28.5421,3.39442,0.559626,20,744.468,520.893,
DFT,SquaredKodak,Datasets/SquaredKodak/14.png,85.3945,28.8165,3.26261,0.591935,19,756.423,591.115,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,8.70291,38.7342,2.244,2.76456,2,937.567,512.773,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,10.6145,37.8718,2.65841,2.24329,3,913.048,486.237,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,7.39982,39.4386,1.66836,3.85428,1,1032.36,561.779,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,13.0851,36.963,2.99986,1.90936,4,904.034,480.755,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,15.9361,36.107,3.306,1.66534,5,820.693,370.057,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,19.1679,35.3051,3.58519,1.47756,6,895.734,379.59,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,26.2749,33.9354,4.08553,1.20576,8,800.287,381.687,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,22.8385,34.5441,3.84639,1.32847,7,831.157,372.753,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,30.4423,33.296,4.30525,1.10321,9,805.68,347.027,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,34.4969,32.753,4.50626,1.01551,10,829.341,419.497,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,38.7878,32.2439,4.69478,0.938507,11,800.626,403.534,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,43.1081,31.7852,4.86967,0.872167,12,781.779,421.16,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,57.0638,30.5672,5.31603,0.714024,15,814.732,370.277,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,47.7637,31.3398,5.03155,0.813304,13,935.464,377.172,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,52.2389,30.9509,5.17948,0.760417,14,869.897,382.957,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,61.216,30.2622,5.44485,0.672928,16,896.37,366.335,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,66.3515,29.9123,5.56459,0.635031,17,840.113,380.35,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,75.5917,29.3461,5.78429,0.569416,19,803.162,379.304,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,70.8749,29.6259,5.67903,0.600518,18,795.651,365.641,
HAAR,SquaredKodak,Datasets/SquaredKodak/14.png,80.2444,29.0867,5.88365,0.540411,20,721.155,418.232,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,357.772,22.5947,5.12815,0.90333,3,729.726,437.002,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,194.818,25.2345,4.15802,1.31649,2,740.873,457.482,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,52.3156,30.9445,2.91742,2.14369,1,841.933,471.786,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,682.097,19.7923,5.8476,0.654215,4,737.53,474.233,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,1010.7,18.0846,6.40521,0.49075,5,757.695,458.157,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,1176.83,17.4237,6.81059,0.376394,6,719.093,440.806,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,1719.27,15.7774,7.3271,0.22782,8,641.574,479.058,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,1433.49,16.5668,7.11188,0.291319,7,736.447,470.218,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,2235.72,14.6366,7.48954,0.180588,9,701.174,448.855,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,2309.83,14.495,7.60484,0.143746,10,680.746,460.675,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,2561.13,14.0465,7.69593,0.115315,11,669.95,421.012,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,2578.0,14.018,7.76125,0.0938135,12,661.893,397.116,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,2644.41,13.9075,7.80717,0.0770397,13,638.009,439.761,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,3219.14,13.0534,7.84361,0.0640964,14,648.092,411.671,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,2985.49,13.3806,7.89559,0.0453166,16,613.042,456.141,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,3040.21,13.3018,7.87125,0.0540496,15,679.17,419.423,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,3737.59,12.4049,7.93094,0.0324323,18,619.89,485.624,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,3256.23,13.0037,7.94151,0.0278541,19,683.181,480.683,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,3594.92,12.5739,7.91848,0.0378335,17,714.558,481.925,
SP,SquaredKodak,Datasets/SquaredKodak/14.png,4089.81,12.0138,7.94954,0.0241543,20,714.548,475.205,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,45.8232,31.52,13.7,0.45376,1,2000.75,2122.41,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,109.594,27.733,22.7503,0.220868,3,2051.08,2168.45,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,77.1863,29.2554,19.2263,0.286352,2,2140.12,2148.2,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,186.274,25.4293,27.5015,0.156348,5,1984.24,2193.0,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,144.989,26.5174,25.4839,0.183421,4,2202.94,2155.19,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,232.715,24.4626,28.9769,0.13585,6,2021.59,2127.3,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,288.733,23.5258,30.1084,0.119052,7,1930.2,2130.09,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,340.302,22.8122,30.9278,0.105957,8,1815.18,2124.12,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,404.868,22.0577,31.6548,0.0952514,9,1988.27,2105.98,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,471.194,21.3988,32.2573,0.0869407,10,1951.22,2064.48,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,594.222,20.3913,33.1548,0.076892,12,2093.48,2165.88,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,548.29,20.7407,32.6863,0.0805637,11,2027.73,2334.88,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,775.735,19.2337,33.8454,0.0694237,15,1845.05,2313.31,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,604.162,20.3193,33.4367,0.0741598,13,1975.7,2382.28,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,667.426,19.8868,33.5509,0.0721989,14,2160.05,2195.69,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,824.423,18.9693,34.0152,0.0672671,16,2015.24,2285.21,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,860.726,18.7822,34.1749,0.0655659,17,2045.06,2025.1,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,923.576,18.4761,34.378,0.0636217,18,2179.92,2127.07,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,1044.43,17.942,34.7979,0.0594816,20,2179.86,2033.26,
DCT,SquaredKodak,Datasets/SquaredKodak/15.png,978.903,18.2234,34.5897,0.0617419,19,2238.17,2058.94,
